#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2000-02-01 to 2022-02-17
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 588: Lolo Pass, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type               Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value                    None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent       Median (1991-2020)       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent       % of median (1991-2020)  None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Depth                  Value                    None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Precipitation Accumulation  Value                    None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Precipitation Accumulation  Median (1991-2020)       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Precipitation Accumulation  % of median (1991-2020)  None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value                    None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value                    None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value                    None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lolo Pass (588) 
# Idaho  SNOTEL Site - 5240 ft
# Reporting Frequency: Daily; Date Range: 2000-02-01 to 2022-02-17
#
# As of: Feb 17, 2022 1:48:11 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Median Snow Water Equivalent (1991-2020) (in) Start of Day Values,Snow Water Equivalent % of Median (1991-2020),Snow Depth (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Precipitation Accumulation % of Median (1991-2020),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF)
2000-11-23,1.3,3.0,43,8,4.4,8.2,54,36,17,26
2000-11-24,1.5,3.2,47,9,4.6,9.2,50,35,27,30
2000-11-25,1.6,3.2,50,10,4.7,9.6,49,33,24,28
2000-11-26,1.6,3.4,47,10,4.7,9.7,48,33,22,29
2000-11-27,1.7,3.7,46,11,4.8,9.8,49,32,21,27
2000-11-28,2.2,4.1,54,15,5.3,9.8,54,29,14,22
2000-11-29,2.2,4.1,54,14,5.3,10.0,53,29,15,22
2000-11-30,2.4,4.1,59,16,5.5,10.2,54,33,27,30
2000-12-01,2.5,4.2,60,17,5.6,10.4,54,32,16,24
2000-12-02,2.5,4.4,57,17,5.6,10.6,53,32,18,26
2000-12-03,2.5,4.5,56,16,5.6,10.6,53,36,19,30
2000-12-04,2.5,4.6,54,15,5.6,11.0,51,31,14,24
2000-12-05,2.5,4.6,54,15,5.6,11.0,51,33,24,28
2000-12-06,2.5,4.6,54,14,5.6,11.2,50,33,20,26
2000-12-07,2.5,5.2,48,14,5.6,11.4,49,34,20,27
2000-12-08,2.5,5.8,43,14,5.6,11.8,47,31,15,24
2000-12-09,2.5,5.9,42,13,5.6,11.9,47,30,21,26
2000-12-10,2.9,6.1,48,18,5.8,12.0,48,23,17,21
2000-12-11,3.2,6.4,50,22,6.1,12.2,50,19,1,12
2000-12-12,3.2,6.8,47,21,6.1,12.2,50,10,1,5
2000-12-13,3.2,6.8,47,20,6.1,12.6,48,24,10,17
2000-12-14,3.6,6.8,53,27,6.4,13.0,49,29,23,26
2000-12-15,4.5,6.8,66,33,7.2,13.4,54,28,9,20
2000-12-16,5.3,6.8,78,38,7.9,13.7,58,31,9,20
2000-12-17,6.0,7.0,86,38,8.5,13.8,62,31,23,26
2000-12-18,6.4,7.2,89,41,8.8,13.8,64,27,18,22
2000-12-19,6.4,7.8,82,39,8.8,14.2,62,28,15,23
2000-12-20,6.6,7.8,85,41,9.0,14.6,62,17,6,13
2000-12-21,6.6,8.0,83,38,9.0,15.0,60,29,8,16
2000-12-22,6.7,8.6,78,36,9.1,15.0,61,34,28,31
2000-12-23,6.9,9.0,77,36,9.3,15.0,62,35,30,31
2000-12-24,7.2,9.0,80,36,9.6,15.4,62,31,27,29
2000-12-25,7.4,9.1,81,38,9.8,15.6,63,30,25,28
2000-12-26,7.4,9.1,81,36,9.8,15.8,62,34,25,29
2000-12-27,7.4,9.2,80,35,9.8,15.8,62,33,29,31
2000-12-28,7.4,9.7,76,35,9.8,16.0,61,31,20,26
2000-12-29,7.4,10.2,73,35,9.8,16.4,60,31,17,25
2000-12-30,7.4,10.5,70,34,9.8,16.6,59,33,27,30
2000-12-31,7.4,11.1,67,33,9.8,16.8,58,36,28,32
2001-01-01,7.4,11.2,66,33,9.8,16.8,58,34,19,29
2001-01-02,7.4,11.2,66,32,9.8,16.9,58,33,18,26
2001-01-03,7.4,11.6,64,32,9.8,17.2,57,39,25,31
2001-01-04,7.4,11.7,63,31,9.8,17.4,56,37,30,33
2001-01-05,7.4,11.8,63,31,9.8,17.6,56,38,33,35
2001-01-06,7.4,12.0,62,31,9.8,17.7,55,34,16,29
2001-01-07,7.4,12.4,60,31,9.8,18.0,54,27,13,18
2001-01-08,7.4,12.8,58,30,9.8,18.4,53,31,13,22
2001-01-09,7.5,12.8,59,30,9.9,19.0,52,37,25,29
2001-01-10,7.5,13.0,58,30,9.9,19.2,52,33,20,28
2001-01-11,7.5,13.2,57,30,9.9,19.3,51,27,19,23
2001-01-12,7.5,13.8,54,29,9.9,19.5,51,29,23,26
2001-01-13,7.7,14.6,53,32,10.1,19.6,52,29,18,24
2001-01-14,7.7,14.7,52,33,10.1,20.2,50,29,22,25
2001-01-15,8.1,14.8,55,36,10.4,20.2,51,26,17,22
2001-01-16,8.1,14.8,55,35,10.4,20.2,51,21,15,18
2001-01-17,8.1,15.0,54,35,10.4,20.4,51,28,16,20
2001-01-18,8.1,15.3,53,33,10.4,20.6,50,28,17,24
2001-01-19,8.3,15.8,53,34,10.6,20.8,51,34,26,29
2001-01-20,8.6,16.2,53,37,10.9,21.0,52,29,20,24
2001-01-21,8.6,16.2,53,36,10.9,21.3,51,35,21,29
2001-01-22,8.7,16.2,54,36,11.0,21.5,51,34,22,29
2001-01-23,8.7,16.3,53,34,11.0,21.8,50,26,19,23
2001-01-24,8.7,16.5,53,35,11.0,22.2,50,27,19,22
2001-01-25,8.7,16.6,52,35,11.0,22.3,49,33,26,28
2001-01-26,8.7,17.0,51,34,11.0,22.6,49,28,22,25
2001-01-27,8.7,17.0,51,35,11.0,23.0,48,24,15,20
2001-01-28,8.7,17.0,51,35,11.0,23.2,47,27,5,16
2001-01-29,8.7,17.0,51,35,11.0,23.4,47,26,15,21
2001-01-30,8.9,17.4,51,37,11.2,23.6,47,26,22,24
2001-01-31,9.1,17.6,52,40,11.4,24.0,48,31,24,28
2001-02-01,9.5,18.2,52,43,11.7,24.3,48,36,26,30
2001-02-02,9.5,18.2,52,41,11.7,24.4,48,32,27,29
2001-02-03,10.0,18.3,55,44,12.2,24.4,50,30,22,26
2001-02-04,10.1,18.5,55,45,12.3,24.4,50,35,24,30
2001-02-05,11.3,18.6,61,53,13.4,24.8,54,33,22,29
2001-02-06,11.4,18.6,61,53,13.5,24.8,54,28,15,21
2001-02-07,11.4,18.9,60,51,13.5,24.8,54,22,7,15
2001-02-08,11.4,19.2,59,52,13.5,24.8,54,21,6,12
2001-02-09,11.4,19.3,59,50,13.5,24.8,54,25,3,15
2001-02-10,11.6,19.6,59,50,13.6,25.2,54,30,17,23
2001-02-11,11.6,19.8,59,49,13.6,25.2,54,32,13,20
2001-02-12,11.6,19.8,59,49,13.6,25.4,54,31,11,21
2001-02-13,11.7,19.9,59,46,13.7,25.4,54,28,8,20
2001-02-14,11.7,20.2,58,48,13.7,25.8,53,24,4,15
2001-02-15,11.7,20.4,57,48,13.7,26.0,53,32,10,22
2001-02-16,12.1,20.7,58,52,14.0,26.4,53,20,8,14
2001-02-17,12.3,20.8,59,52,14.2,26.4,54,33,10,21
2001-02-18,12.3,20.8,59,50,14.2,26.5,54,35,23,31
2001-02-19,12.6,20.9,60,51,14.5,26.7,54,41,22,29
2001-02-20,12.6,21.1,60,50,14.5,26.9,54,36,19,28
2001-02-21,12.6,21.4,59,49,14.5,27.1,54,38,31,34
2001-02-22,12.8,22.3,57,50,14.7,27.4,54,43,28,33
2001-02-23,12.8,22.6,57,49,14.7,27.8,53,35,26,29
2001-02-24,12.8,22.6,57,49,14.7,27.8,53,36,17,26
2001-02-25,12.8,22.8,56,49,14.7,27.8,53,31,17,24
2001-02-26,12.8,22.9,56,49,14.7,28.2,52,35,9,20
2001-02-27,12.8,23.1,55,49,14.7,28.2,52,35,0,15
2001-02-28,12.8,23.4,55,49,14.7,28.6,51,42,5,22
2001-03-01,12.8,23.4,55,48,14.7,28.8,51,44,14,29
2001-03-02,12.9,23.8,54,48,14.8,29.0,51,34,17,28
2001-03-03,13.1,24.0,55,49,14.9,29.2,51,38,19,26
2001-03-04,13.1,24.0,55,49,14.9,29.6,50,48,16,30
2001-03-05,13.2,24.0,55,47,15.0,29.7,51,46,29,37
2001-03-06,13.2,24.4,54,46,15.0,29.9,50,56,26,36
2001-03-07,13.2,25.5,52,45,15.0,30.0,50,54,26,36
2001-03-08,13.2,25.8,51,44,15.0,30.0,50,54,26,38
2001-03-09,13.1,26.0,50,43,15.1,30.0,50,36,31,33
2001-03-10,13.3,26.2,51,44,15.3,30.0,51,36,27,31
2001-03-11,13.3,26.3,51,44,15.3,30.3,51,31,24,28
2001-03-12,13.4,26.3,51,45,15.4,30.4,51,36,30,33
2001-03-13,13.4,26.3,51,44,15.5,31.2,50,42,27,34
2001-03-14,13.8,26.3,52,47,15.9,31.2,51,32,24,28
2001-03-15,13.9,26.4,53,48,16.0,31.7,50,40,16,29
2001-03-16,14.0,26.5,53,47,16.1,32.0,50,37,24,30
2001-03-17,14.1,26.6,53,49,16.3,32.0,51,39,25,31
2001-03-18,14.1,26.6,53,48,16.3,32.1,51,44,31,36
2001-03-19,14.1,26.8,53,45,16.3,32.3,50,43,29,36
2001-03-20,14.1,26.8,53,44,16.9,32.4,52,46,23,32
2001-03-21,13.9,26.6,52,43,16.9,32.8,52,49,19,32
2001-03-22,13.8,26.4,52,43,16.9,33.0,51,53,21,36
2001-03-23,13.6,26.4,52,42,17.0,33.3,51,58,27,40
2001-03-24,13.6,26.4,52,40,17.0,33.5,51,55,31,41
2001-03-25,13.5,26.6,51,39,17.0,33.6,51,39,32,35
2001-03-26,13.5,26.9,50,38,17.1,33.6,51,37,27,32
2001-03-27,13.6,27.0,50,37,17.3,33.7,51,41,27,32
2001-03-28,13.7,27.0,51,38,17.4,33.8,51,41,31,34
2001-03-29,14.1,27.4,51,39,17.8,33.8,53,40,31,34
2001-03-30,14.2,27.8,51,41,17.9,33.9,53,40,21,31
2001-03-31,14.4,28.0,51,42,18.1,33.9,53,36,20,30
2001-04-01,14.9,28.2,53,44,18.6,34.0,55,42,28,34
2001-04-02,15.0,28.3,53,44,18.7,34.0,55,32,25,29
2001-04-03,15.1,28.3,53,45,18.8,34.1,55,42,24,30
2001-04-04,15.2,28.4,54,44,18.9,34.1,55,43,20,29
2001-04-05,15.2,28.4,54,43,18.9,34.4,55,48,18,31
2001-04-06,15.2,28.1,54,43,18.9,34.6,55,41,27,34
2001-04-07,15.2,27.9,54,42,18.9,34.8,54,45,27,33
2001-04-08,16.1,27.6,58,51,19.8,35.0,57,36,25,29
2001-04-09,16.2,27.6,59,49,19.9,35.2,57,36,26,29
2001-04-10,16.4,27.4,60,47,20.0,35.2,57,39,27,30
2001-04-11,16.6,27.6,60,50,20.2,35.2,57,35,26,29
2001-04-12,16.8,27.4,61,51,20.4,35.3,58,35,24,28
2001-04-13,17.0,27.4,62,54,20.5,35.5,58,36,22,29
2001-04-14,17.1,27.4,62,52,20.6,35.7,58,40,21,29
2001-04-15,17.1,27.4,62,52,20.6,35.9,57,49,16,32
2001-04-16,17.0,27.2,63,50,20.7,36.0,58,53,26,38
2001-04-17,16.9,27.2,62,47,20.8,36.0,58,53,35,43
2001-04-18,16.7,26.8,62,45,20.8,36.2,57,54,33,41
2001-04-19,16.5,26.4,63,45,20.9,36.4,57,46,28,35
2001-04-20,16.6,25.8,64,44,21.1,36.6,58,36,28,32
2001-04-21,16.7,25.2,66,46,21.2,36.6,58,40,26,32
2001-04-22,16.7,24.4,68,44,21.2,36.6,58,44,30,35
2001-04-23,16.8,23.8,71,44,21.3,36.8,58,46,34,38
2001-04-24,16.6,23.2,72,42,21.4,36.8,58,60,36,44
2001-04-25,16.2,22.4,72,41,21.4,36.9,58,65,34,47
2001-04-26,15.5,22.0,70,39,21.4,37.0,58,69,36,48
2001-04-27,14.7,21.8,67,36,21.5,37.0,58,65,37,47
2001-04-28,13.8,21.3,65,34,21.5,37.0,58,48,32,38
2001-04-29,13.4,21.0,64,31,21.5,37.0,58,47,29,36
2001-04-30,13.1,20.6,64,32,21.6,37.2,58,39,32,36
2001-05-01,13.1,20.2,65,31,22.5,37.2,60,44,28,32
2001-05-02,12.9,19.5,66,33,22.7,37.3,61,46,27,34
2001-05-03,12.9,19.2,67,32,22.8,37.4,61,53,27,38
2001-05-04,12.6,18.6,68,30,22.8,37.5,61,60,31,44
2001-05-05,11.9,17.8,67,28,22.8,37.6,61,43,28,37
2001-05-06,11.3,17.0,66,27,22.8,37.7,60,51,25,37
2001-05-07,11.0,16.4,67,25,22.9,37.9,60,59,27,43
2001-05-08,10.1,15.7,64,23,22.9,37.9,60,60,35,46
2001-05-09,9.2,15.0,61,21,22.9,38.1,60,57,35,44
2001-05-10,8.4,14.3,59,19,22.9,38.3,60,55,35,43
2001-05-11,7.5,13.6,55,18,22.9,38.3,60,65,31,49
2001-05-12,6.5,13.0,50,15,23.0,38.4,60,76,37,55
2001-05-13,5.4,12.4,44,12,23.0,38.5,60,56,40,48
2001-05-14,4.5,12.0,38,11,23.0,38.6,60,57,37,44
2001-05-15,3.8,11.4,33,9,23.2,38.6,60,48,35,41
2001-05-16,2.9,10.6,27,6,23.6,38.6,61,41,30,37
2001-05-17,2.3,9.3,25,7,24.0,38.8,62,55,28,43
2001-05-18,1.2,8.2,15,4,24.0,39.0,62,46,34,40
2001-05-19,0.7,7.2,10,3,24.0,39.0,62,55,31,44
2001-05-20,0.2,6.4,3,0,24.0,39.0,62,54,32,41
2001-05-21,0.0,5.3,0,0,24.0,39.0,62,60,28,45
2001-05-22,0.0,4.3,0,0,24.1,39.0,62,74,35,54
2001-05-23,0.0,2.9,0,0,24.1,39.1,62,80,42,60
2001-05-24,0.0,2.0,0,0,24.1,39.2,61,82,45,63
2001-05-25,0.0,0.9,0,0,24.1,39.2,61,77,47,61
2001-05-26,0.0,0.0,,0,24.1,39.3,61,77,44,59
2001-05-27,0.0,0.0,,0,24.1,39.4,61,76,44,56
2001-05-28,0.0,0.0,,0,24.1,39.4,61,67,41,54
2001-05-29,0.0,0.0,,0,24.1,39.5,61,55,30,42
2001-05-30,0.0,0.0,,0,24.1,39.5,61,60,28,46
2001-05-31,0.0,0.0,,0,24.1,39.6,61,68,40,53
2001-06-01,0.0,0.0,,0,24.1,39.8,61,80,40,59
2001-06-02,0.0,0.0,,0,24.1,39.8,61,53,36,44
2001-06-03,0.0,0.0,,0,24.1,39.8,61,38,33,35
2001-06-04,0.8,0.0,,5,25.5,40.2,63,42,33,35
2001-06-05,1.1,0.0,,6,26.1,40.2,65,54,32,41
2001-06-06,0.7,0.0,,2,26.3,40.2,65,56,36,44
2001-06-07,0.0,0.0,,0,26.3,40.4,65,58,35,47
2001-06-08,0.0,0.0,,0,26.3,40.4,65,74,36,55
2001-06-09,0.0,0.0,,0,26.5,40.5,65,64,44,52
2001-06-10,0.0,0.0,,0,26.5,40.5,65,54,40,46
2001-06-11,0.0,0.0,,0,26.5,40.8,65,57,38,46
2001-06-12,0.0,0.0,,0,26.8,40.8,66,41,33,35
2001-06-13,0.0,0.0,,0,27.6,41.0,67,40,33,37
2001-06-14,0.0,0.0,,0,27.7,41.2,67,54,36,45
2001-06-15,0.0,0.0,,0,27.7,41.4,67,60,35,46
2001-06-16,0.0,0.0,,0,27.7,41.4,67,70,32,52
2001-06-17,0.0,0.0,,0,27.7,41.4,67,63,34,50
2001-06-18,0.0,0.0,,0,27.7,41.4,67,62,36,48
2001-06-19,0.0,0.0,,0,27.7,41.4,67,67,33,51
2001-06-20,0.0,0.0,,0,27.7,41.5,67,75,38,57
2001-06-21,0.0,0.0,,0,27.7,41.5,67,81,45,63
2001-06-22,0.0,0.0,,0,27.7,41.6,67,78,47,63
2001-06-23,0.0,0.0,,0,27.7,41.6,67,78,49,62
2001-06-24,0.0,0.0,,0,27.7,41.6,67,69,46,55
2001-06-25,0.0,0.0,,0,27.7,41.6,67,63,41,51
2001-06-26,0.0,0.0,,0,27.7,41.6,67,75,46,58
2001-06-27,0.0,0.0,,0,27.7,41.6,67,69,49,56
2001-06-28,0.0,0.0,,0,28.3,41.6,68,66,47,55
2001-06-29,0.0,0.0,,0,28.3,41.6,68,74,43,58
2001-06-30,0.0,0.0,,0,28.3,42.0,67,80,48,63
2001-07-01,0.0,0.0,,0,28.3,42.2,67,79,51,63
2001-07-02,0.0,0.0,,0,28.3,42.2,67,80,45,63
2001-07-03,0.0,0.0,,0,28.3,42.2,67,86,46,65
2001-07-04,0.0,0.0,,0,28.3,42.2,67,87,58,72
2001-07-05,0.0,0.0,,0,28.3,42.2,67,64,50,59
2001-07-06,0.0,0.0,,0,28.4,42.4,67,72,44,56
2001-07-07,0.0,0.0,,0,28.4,42.6,67,79,40,60
2001-07-08,0.0,0.0,,0,28.4,42.6,67,81,53,67
2001-07-09,0.0,0.0,,0,28.4,42.6,67,80,55,65
2001-07-10,0.0,0.0,,0,28.4,42.7,67,82,50,62
2001-07-11,0.0,0.0,,0,28.5,42.8,67,79,48,63
2001-07-12,0.0,0.0,,0,28.5,42.8,67,76,49,61
2001-07-13,0.0,0.0,,0,28.5,42.8,67,72,48,58
2001-07-14,0.0,0.0,,0,28.5,42.8,67,79,46,62
2001-07-15,0.0,0.0,,0,28.5,42.8,67,71,48,58
2001-07-16,0.0,0.0,,0,28.5,42.8,67,53,40,48
2001-07-17,0.0,0.0,,0,28.8,42.8,67,59,39,48
2001-07-18,0.0,0.0,,0,28.9,43.0,67,60,41,50
2001-07-19,0.0,0.0,,0,28.9,43.0,67,67,44,54
2001-07-20,0.0,0.0,,0,29.0,43.0,67,69,46,56
2001-07-21,0.0,0.0,,0,29.5,43.0,69,65,44,52
2001-07-22,0.0,0.0,,0,29.5,43.1,68,64,41,53
2001-07-23,0.0,0.0,,0,29.6,43.1,69,72,42,56
2001-07-24,0.0,0.0,,0,29.6,43.1,69,73,44,58
2001-07-25,0.0,0.0,,0,29.6,43.1,69,72,44,58
2001-07-26,0.0,0.0,,0,29.6,43.1,69,76,42,58
2001-07-27,0.0,0.0,,0,29.6,43.1,69,78,44,61
2001-07-28,0.0,0.0,,0,29.6,43.1,69,65,45,54
2001-07-29,0.0,0.0,,0,29.6,43.2,69,59,42,48
2001-07-30,0.0,0.0,,0,29.6,43.2,69,55,43,47
2001-07-31,0.0,0.0,,0,29.9,43.2,69,55,41,47
2001-08-01,0.0,0.0,,0,30.1,43.5,69,70,39,55
2001-08-02,0.0,0.0,,0,30.1,43.5,69,81,45,62
2001-08-03,0.0,0.0,,0,30.1,43.5,69,86,48,65
2001-08-04,0.0,0.0,,0,30.1,43.6,69,67,46,56
2001-08-05,0.0,0.0,,0,30.1,43.6,69,78,43,60
2001-08-06,0.0,0.0,,0,30.1,43.6,69,87,47,66
2001-08-07,0.0,0.0,,0,30.1,43.6,69,86,51,66
2001-08-08,0.0,0.0,,0,30.1,43.6,69,81,50,64
2001-08-09,0.0,0.0,,0,30.1,43.7,69,76,47,59
2001-08-10,0.0,0.0,,0,30.1,43.8,69,79,47,61
2001-08-11,0.0,0.0,,0,30.1,43.8,69,81,47,62
2001-08-12,0.0,0.0,,0,30.1,43.8,69,86,49,67
2001-08-13,0.0,0.0,,0,30.1,43.8,69,81,54,67
2001-08-14,0.0,0.0,,0,30.1,43.8,69,82,49,63
2001-08-15,0.0,0.0,,0,30.1,43.8,69,82,48,63
2001-08-16,0.0,0.0,,0,30.1,43.8,69,83,49,64
2001-08-17,0.0,0.0,,0,30.1,44.0,68,88,47,67
2001-08-18,0.0,0.0,,0,30.1,44.0,68,77,49,62
2001-08-19,0.0,0.0,,0,30.1,44.0,68,71,41,55
2001-08-20,0.0,0.0,,0,30.1,44.0,68,75,38,57
2001-08-21,0.0,0.0,,0,30.1,44.0,68,76,40,58
2001-08-22,0.0,0.0,,0,30.1,44.0,68,79,43,59
2001-08-23,0.0,0.0,,0,30.1,44.2,68,69,46,56
2001-08-24,0.0,0.0,,0,30.1,44.2,68,66,40,53
2001-08-25,0.0,0.0,,0,30.1,44.2,68,76,37,56
2001-08-26,0.0,0.0,,0,30.1,44.8,67,84,44,62
2001-08-27,0.0,0.0,,0,30.1,44.8,67,84,48,63
2001-08-28,0.0,0.0,,0,30.1,44.8,67,75,46,58
2001-08-29,0.0,0.0,,0,30.1,44.8,67,77,42,58
2001-08-30,0.0,0.0,,0,30.1,44.8,67,80,44,60
2001-08-31,0.0,0.0,,0,30.1,44.8,67,72,46,58
2001-09-01,0.0,0.0,,0,30.1,44.8,67,72,45,57
2001-09-02,0.0,0.0,,0,30.1,44.8,67,74,41,57
2001-09-03,0.0,0.0,,0,30.1,44.8,67,74,44,58
2001-09-04,0.0,0.0,,0,30.1,44.8,67,82,43,60
2001-09-05,0.0,0.0,,0,30.2,44.8,67,64,43,50
2001-09-06,0.0,0.0,,0,30.3,44.8,68,57,41,47
2001-09-07,0.0,0.0,,0,30.3,44.8,68,53,34,43
2001-09-08,0.0,0.0,,0,30.3,45.0,67,59,31,44
2001-09-09,0.0,0.0,,0,30.3,45.0,67,68,36,51
2001-09-10,0.0,0.0,,0,30.4,45.4,67,73,41,55
2001-09-11,0.0,0.0,,0,30.4,45.4,67,76,42,57
2001-09-12,0.0,0.0,,0,30.4,45.4,67,78,42,59
2001-09-13,0.0,0.0,,0,30.4,45.4,67,75,50,61
2001-09-14,0.0,0.0,,0,30.4,45.4,67,71,45,56
2001-09-15,0.0,0.0,,0,30.4,45.5,67,74,41,55
2001-09-16,0.0,0.0,,0,30.4,45.5,67,72,43,54
2001-09-17,0.0,0.0,,0,30.4,45.8,66,70,40,51
2001-09-18,0.0,0.0,,0,30.4,45.8,66,67,42,53
2001-09-19,0.0,0.0,,0,30.4,45.9,66,59,35,47
2001-09-20,0.0,0.0,,0,30.4,46.2,66,67,33,49
2001-09-21,0.0,0.0,,0,30.4,46.4,66,67,40,51
2001-09-22,0.0,0.0,,0,30.4,46.6,65,72,38,53
2001-09-23,0.0,0.0,,0,30.4,46.6,65,79,40,57
2001-09-24,0.0,0.0,,0,30.5,46.6,65,81,44,60
2001-09-25,0.0,0.0,,0,30.5,46.7,65,80,44,58
2001-09-26,0.0,0.0,,0,30.5,46.9,65,63,44,51
2001-09-27,0.0,0.0,,0,30.5,47.0,65,70,38,53
2001-09-28,0.0,0.0,,0,30.5,47.0,65,61,42,49
2001-09-29,0.0,0.0,,0,30.5,47.0,65,64,39,48
2001-09-30,0.0,0.0,,0,30.5,47.2,65,75,33,51
2001-10-01,0.0,0.0,,0,0.0,0.0,,73,41,56
2001-10-02,0.0,0.0,,0,0.0,0.0,,64,42,51
2001-10-03,0.0,0.0,,0,0.0,0.0,,62,34,46
2001-10-04,0.0,0.0,,0,0.0,0.0,,46,26,36
2001-10-05,0.0,0.0,,0,0.0,0.2,0,59,21,37
2001-10-06,0.0,0.0,,0,0.0,0.2,0,61,30,45
2001-10-07,0.0,0.0,,0,0.0,0.4,0,49,32,42
2001-10-08,0.0,0.0,,0,0.0,0.4,0,45,34,39
2001-10-09,0.0,0.0,,0,0.2,0.4,50,37,32,34
2001-10-10,0.0,0.0,,0,0.3,0.6,50,44,31,37
2001-10-11,0.0,0.0,,0,0.4,0.6,67,37,32,34
2001-10-12,0.7,0.0,,5,1.4,1.0,140,38,32,33
2001-10-13,1.2,0.0,,5,2.1,1.1,191,43,35,38
2001-10-14,0.6,0.0,,3,2.3,1.2,192,40,33,35
2001-10-15,0.9,0.0,,3,2.8,1.2,233,47,30,36
2001-10-16,0.7,0.0,,3,2.8,1.4,200,59,31,43
2001-10-17,0.7,0.0,,1,2.8,1.5,187,43,31,35
2001-10-18,0.6,0.0,,2,2.8,1.6,175,40,31,34
2001-10-19,0.6,0.0,,2,2.9,1.6,181,40,34,37
2001-10-20,0.6,0.0,,2,3.5,1.6,219,44,31,36
2001-10-21,0.4,0.0,,2,3.5,1.7,206,48,30,38
2001-10-22,0.2,0.0,,1,3.6,2.0,180,38,34,36
2001-10-23,0.7,0.0,,2,4.6,2.1,219,35,29,31
2001-10-24,1.5,0.0,,14,5.5,2.2,250,32,28,29
2001-10-25,1.4,0.0,,11,5.7,2.4,238,37,27,31
2001-10-26,1.4,0.0,,10,5.7,2.6,219,45,26,34
2001-10-27,1.4,0.0,,10,5.7,2.7,211,51,34,42
2001-10-28,1.5,0.2,750,7,5.8,2.7,215,38,34,35
2001-10-29,1.5,0.2,750,6,6.2,3.0,207,47,34,40
2001-10-30,1.3,0.3,433,4,6.4,3.4,188,44,38,42
2001-10-31,0.9,0.4,225,2,6.8,3.5,194,42,34,37
2001-11-01,0.6,0.5,120,1,7.6,3.8,200,37,34,35
2001-11-02,0.6,0.6,100,1,7.7,3.9,197,40,35,38
2001-11-03,0.5,0.6,83,1,7.8,4.0,195,46,33,37
2001-11-04,0.4,0.6,67,1,7.8,4.1,190,50,30,38
2001-11-05,0.3,0.8,38,2,7.8,4.4,177,45,33,37
2001-11-06,0.3,0.8,38,1,7.8,4.6,170,42,28,33
2001-11-07,0.3,0.8,38,1,7.8,4.8,163,38,22,30
